Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-10-28,TSLA,359.0133361816406,359.0133361816406,360.3333435058594,351.3999938964844,356.10333251953125,81639600
2021-10-29,AAPL,147.89190673828125,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200
2021-10-29,AMD,120.2300033569336,120.2300033569336,122.56999969482422,119.87999725341797,120.94999694824219,43320100
2021-10-29,AMZN,168.6215057373047,168.6215057373047,168.74099731445312,163.66600036621094,165.00100708007812,129722000
2021-10-29,CRM,299.69000244140625,299.69000244140625,300.7799987792969,296.2699890136719,298.0,4251900
2021-10-29,GOOGL,148.04600524902344,148.04600524902344,148.24200439453125,144.64950561523438,145.0780029296875,43320000
2021-10-29,INTC,45.73644256591797,49.0,49.279998779296875,47.91999816894531,48.099998474121094,42301000
2021-10-29,META,323.57000732421875,323.57000732421875,326.0,319.6000061035156,320.19000244140625,37059400
2021-10-29,MSFT,325.05926513671875,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-10-29,NVDA,255.28659057617188,255.6699981689453,257.0899963378906,250.0,250.00999450683594,29250300
2021-10-29,TSLA,371.3333435058594,371.3333435058594,371.7366638183594,357.7366638183594,360.6199951171875,89755200
2021-11-01,AAPL,147.06263732910156,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300
2021-11-01,AMD,125.2300033569336,125.2300033569336,125.66999816894531,118.12999725341797,119.44999694824219,54559800
2021-11-01,AMZN,165.90550231933594,165.90550231933594,168.79299926757812,164.6009979248047,168.08999633789062,72178000
2021-11-01,CRM,302.760009765625,302.760009765625,304.8599853515625,299.7200012207031,301.5,3825100
2021-11-01,GOOGL,143.4969940185547,143.4969940185547,148.04600524902344,143.22549438476562,148.04600524902344,46924000
2021-11-01,INTC,46.249813079833984,49.54999923706055,49.599998474121094,49.0,49.400001525878906,28013700
2021-11-01,META,329.9800109863281,329.9800109863281,333.45001220703125,326.0,326.0400085449219,31518900
2021-11-01,MSFT,322.85382080078125,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-01,NVDA,257.8827209472656,258.2699890136719,258.94000244140625,252.27000427246094,256.489990234375,26574000
2021-11-01,TSLA,402.86334228515625,402.86334228515625,403.25,372.88665771484375,381.6666564941406,168146100
2021-11-02,AAPL,148.10911560058594,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000
2021-11-02,AMD,127.62999725341797,127.62999725341797,128.4600067138672,124.19999694824219,124.9800033569336,53491900
2021-11-02,AMZN,165.6374969482422,165.6374969482422,166.55599975585938,164.17750549316406,165.75050354003906,52552000
2021-11-02,CRM,302.95001220703125,302.95001220703125,303.44000244140625,299.4100036621094,301.7200012207031,4177500
2021-11-02,GOOGL,145.4324951171875,145.4324951171875,146.60899353027344,144.3354949951172,144.57949829101562,33482000
2021-11-02,INTC,46.53916549682617,49.86000061035156,49.900001525878906,49.22999954223633,49.61000061035156,27193300
2021-11-02,META,328.0799865722656,328.0799865722656,334.7900085449219,323.79998779296875,331.3800048828125,28353000
2021-11-02,MSFT,326.5394287109375,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-02,NVDA,263.6141052246094,264.010009765625,266.7799987792969,258.0,258.2200012207031,29411200
2021-11-02,TSLA,390.6666564941406,390.6666564941406,402.86334228515625,382.0,386.4533386230469,128213400
2021-11-03,AAPL,149.5603790283203,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500
2021-11-03,AMD,130.52999877929688,130.52999877929688,130.60000610351562,126.79000091552734,127.75,59537800
2021-11-03,AMZN,169.1999969482422,169.1999969482422,169.74600219726562,164.87600708007812,165.4499969482422,67944000
2021-11-03,CRM,302.8900146484375,302.8900146484375,303.95001220703125,298.19000244140625,303.95001220703125,3260200
2021-11-03,GOOGL,146.59800720214844,146.59800720214844,146.66900634765625,144.59100341796875,145.90049743652344,27494000
2021-11-03,INTC,47.03386306762695,50.38999938964844,50.45000076293945,49.709999084472656,49.93000030517578,23962100
2021-11-03,META,331.6199951171875,331.6199951171875,332.1499938964844,323.20001220703125,327.489990234375,20786500
2021-11-03,MSFT,327.3921813964844,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-03,NVDA,265.5811462402344,265.9800109863281,267.8399963378906,262.3500061035156,266.70001220703125,23991000
2021-11-03,TSLA,404.6199951171875,404.6199951171875,405.1300048828125,384.2066650390625,392.4433288574219,103885500
2021-11-04,AAPL,149.0371551513672,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600
2021-11-04,AMD,137.5,137.5,139.0,130.77000427246094,132.00999450683594,84825200
2021-11-04,AMZN,173.85000610351562,173.85000610351562,174.93150329589844,168.25,168.5,107060000
2021-11-04,CRM,308.0400085449219,308.0400085449219,308.4100036621094,302.3999938964844,303.5,3833800
2021-11-04,GOOGL,148.2675018310547,148.2675018310547,149.73350524902344,146.30799865722656,147.12449645996094,38412000
2021-11-04,INTC,47.2857551574707,50.310001373291016,50.349998474121094,49.72999954223633,50.2400016784668,24806000
2021-11-04,META,335.8500061035156,335.8500061035156,337.2699890136719,332.6499938964844,334.010009765625,22495300
2021-11-04,MSFT,329.783935546875,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
2021-11-04,NVDA,297.5632019042969,298.010009765625,313.6499938964844,271.17999267578125,272.2900085449219,115363100
2021-11-04,TSLA,409.9700012207031,409.9700012207031,414.4966735839844,405.6666564941406,411.4700012207031,76192200
2021-11-05,AAPL,149.57102966308594,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900
2021-11-05,AMD,136.33999633789062,136.33999633789062,141.22000122070312,134.4199981689453,139.19000244140625,64920600
2021-11-05,AMZN,175.94949340820312,175.94949340820312,178.3125,173.8489990234375,173.85000610351562,99940000
2021-11-05,CRM,307.25,307.25,311.3999938964844,303.3399963378906,308.5,4681800
2021-11-05,GOOGL,148.8520050048828,148.8520050048828,150.32749938964844,148.19700622558594,149.16949462890625,38354000
2021-11-05,INTC,47.85908508300781,50.91999816894531,51.58000183105469,50.540000915527344,50.54999923706055,36816200
2021-11-05,META,341.1300048828125,341.1300048828125,346.7900085449219,339.6400146484375,340.30999755859375,26872800
2021-11-05,MSFT,329.411376953125,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
2021-11-05,NVDA,297.0738220214844,297.5199890136719,314.0,294.1000061035156,301.8699951171875,85126000
2021-11-05,TSLA,407.36334228515625,407.36334228515625,413.2900085449219,402.6666564941406,409.3333435058594,64886400
2021-11-08,AAPL,148.74053955078125,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900
2021-11-08,AMD,150.16000366210938,150.16000366210938,153.60000610351562,137.6999969482422,137.6999969482422,141493800
2021-11-08,AMZN,174.44900512695312,174.44900512695312,178.9499969482422,174.39300537109375,176.16200256347656,61480000
2021-11-08,CRM,309.9599914550781,309.9599914550781,311.3900146484375,305.8999938964844,307.20001220703125,3893000
2021-11-08,GOOGL,149.031005859375,149.031005859375,150.61500549316406,148.4304962158203,149.8249969482422,23052000
2021-11-08,INTC,48.45121383666992,51.54999923706055,51.9900016784668,51.060001373291016,51.459999084472656,31647800
2021-11-08,META,338.6199951171875,338.6199951171875,344.7900085449219,338.3399963378906,344.4200134277344,18342500
2021-11-08,MSFT,330.32305908203125,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-08,NVDA,307.578125,308.0400085449219,311.0,299.07000732421875,301.489990234375,50310100
2021-11-08,TSLA,387.64666748046875,387.64666748046875,399.0,377.6666564941406,383.2633361816406,100337100
2021-11-09,AAPL,149.10635375976562,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900
2021-11-09,AMD,148.9199981689453,148.9199981689453,155.64999389648438,143.88999938964844,154.00999450683594,98442600
2021-11-09,AMZN,178.81149291992188,178.81149291992188,179.68850708007812,175.07150268554688,175.7624969482422,85898000
2021-11-09,CRM,309.7099914550781,309.7099914550781,311.75,307.2200012207031,310.0,3126500
2021-11-09,GOOGL,148.9185028076172,148.9185028076172,149.83450317382812,147.2449951171875,149.23300170898438,19530000
2021-11-09,INTC,48.122257232666016,51.20000076293945,51.77000045776367,50.77000045776367,51.540000915527344,22508400
2021-11-09,META,335.3699951171875,335.3699951171875,341.30999755859375,334.4700012207031,340.0,17556700
2021-11-09,MSFT,329.30364990234375,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-09,NVDA,306.11029052734375,306.57000732421875,323.1000061035156,299.6400146484375,322.82000732421875,64674600
2021-11-09,TSLA,341.1666564941406,341.1666564941406,391.5,337.17333984375,391.20001220703125,177317400
2021-11-10,AAPL,146.2489776611328,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100
2021-11-10,AMD,139.8699951171875,139.8699951171875,146.3000030517578,138.52000427246094,143.92999267578125,82989200
2021-11-10,AMZN,174.1024932861328,174.1024932861328,180.2725067138672,173.1544952392578,178.19349670410156,80548000
2021-11-10,CRM,299.6700134277344,299.6700134277344,308.5899963378906,297.8900146484375,306.57000732421875,4350900
2021-11-10,GOOGL,145.89349365234375,145.89349365234375,148.07000732421875,144.53750610351562,147.5,29970000
2021-11-10,INTC,47.708702087402344,50.7599983215332,51.38999938964844,50.709999084472656,50.97999954223633,25040700
2021-11-10,META,327.6400146484375,327.6400146484375,333.19000244140625,325.510009765625,332.489990234375,21872600
2021-11-10,MSFT,324.2554931640625,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-10,NVDA,294.1482849121094,294.5899963378906,308.5,287.7799987792969,293.55999755859375,63620600
2021-11-10,TSLA,355.98333740234375,355.98333740234375,359.3666687011719,329.10333251953125,336.8033447265625,128408100
2021-11-11,AAPL,146.19956970214844,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000
2021-11-11,AMD,146.00999450683594,146.00999450683594,146.47000122070312,140.83999633789062,142.9600067138672,67934800
2021-11-11,AMZN,173.625,173.625,177.16200256347656,173.37350463867188,175.64999389648438,45288000
2021-11-11,CRM,302.9800109863281,302.9800109863281,305.75,301.5,301.5,2681900
2021-11-11,GOOGL,145.76649475097656,145.76649475097656,147.53550720214844,145.60049438476562,146.489501953125,16518000
2021-11-11,INTC,47.49252700805664,50.529998779296875,51.06999969482422,50.40999984741211,51.0099983215332,25420000
2021-11-11,META,327.739990234375,327.739990234375,332.4599914550781,327.0,329.82000732421875,12376600
2021-11-11,MSFT,325.853271484375,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
2021-11-11,NVDA,303.4443359375,303.8999938964844,305.8999938964844,297.7699890136719,304.67999267578125,33217200
2021-11-11,TSLA,354.5033264160156,354.5033264160156,368.3233337402344,351.55999755859375,367.5899963378906,67189800
2021-11-12,AAPL,148.29562377929688,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000
2021-11-12,AMD,147.88999938964844,147.88999938964844,148.58999633789062,144.25,146.02999877929688,52162100
2021-11-12,AMZN,176.25750732421875,176.25750732421875,177.0364990234375,172.3524932861328,174.25,53788000
2021-11-12,CRM,306.6499938964844,306.6499938964844,307.2200012207031,301.6300048828125,304.5,3803700
2021-11-12,GOOGL,148.67799377441406,148.67799377441406,148.85000610351562,145.41099548339844,146.61549377441406,22360000
2021-11-12,INTC,47.2857551574707,50.310001373291016,50.900001525878906,50.18000030517578,50.599998474121094,23884800
2021-11-12,META,340.8900146484375,340.8900146484375,341.8599853515625,329.7799987792969,330.17999267578125,25414300
2021-11-12,MSFT,330.05841064453125,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-12,NVDA,303.4443359375,303.8999938964844,306.79998779296875,296.29998779296875,300.1000061035156,41305400
2021-11-12,TSLA,344.47332763671875,344.47332763671875,351.5,339.73333740234375,349.1666564941406,76719300
2021-11-15,AAPL,148.3054962158203,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800
2021-11-15,AMD,146.49000549316406,146.49000549316406,148.97999572753906,142.86000061035156,148.0,52271300
2021-11-15,AMZN,177.28399658203125,177.28399658203125,179.69400024414062,176.29049682617188,176.85000610351562,58594000
2021-11-15,CRM,305.489990234375,305.489990234375,307.760009765625,303.2300109863281,306.8999938964844,3595300
2021-11-15,GOOGL,148.45199584960938,148.45199584960938,149.54949951171875,147.5749969482422,148.90049743652344,23508000
2021-11-15,INTC,47.2951545715332,50.31999969482422,50.630001068115234,50.119998931884766,50.40999984741211,24695800
2021-11-15,META,347.55999755859375,347.55999755859375,353.6499938964844,343.20001220703125,344.3399963378906,25076600
2021-11-15,MSFT,329.4212951660156,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
2021-11-15,NVDA,299.7997741699219,300.25,306.44000244140625,292.4700012207031,305.5199890136719,38490900
2021-11-15,TSLA,337.7966613769531,337.7966613769531,343.99334716796875,326.20001220703125,339.2099914550781,104326800
2021-11-16,AAPL,149.294189453125,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200
2021-11-16,AMD,152.4499969482422,152.4499969482422,153.0800018310547,145.33999633789062,145.92999267578125,53100800
2021-11-16,AMZN,177.03500366210938,177.03500366210938,178.8249969482422,176.25750732421875,176.9499969482422,44342000
2021-11-16,CRM,307.0899963378906,307.0899963378906,307.5799865722656,302.7200012207031,304.0799865722656,2989400
2021-11-16,GOOGL,147.87600708007812,147.87600708007812,148.7624969482422,147.3125,148.14950561523438,18904000
2021-11-16,INTC,47.567718505859375,50.61000061035156,51.150001525878906,50.34000015258789,50.369998931884766,30927800
2021-11-16,META,342.9599914550781,342.9599914550781,346.6499938964844,340.8699951171875,343.8299865722656,18181100
2021-11-16,MSFT,332.793212890625,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
2021-11-16,NVDA,301.5770568847656,302.0299987792969,303.8999938964844,297.05999755859375,297.5899963378906,26448400
2021-11-16,TSLA,351.57666015625,351.57666015625,352.3999938964844,334.05999755859375,334.4366760253906,79627200
2021-11-17,AAPL,151.75607299804688,153.49000549316406,155.0,150.99000549316406,151.0,88807000
2021-11-17,AMD,151.33999633789062,151.33999633789062,154.66000366210938,149.69000244140625,151.97999572753906,54527500
2021-11-17,AMZN,177.4499969482422,177.4499969482422,179.3625030517578,177.2675018310547,178.23599243164062,51206000
2021-11-17,CRM,308.0199890136719,308.0199890136719,309.8999938964844,307.25,307.7799987792969,3864700
2021-11-17,GOOGL,148.0469970703125,148.0469970703125,148.5594940185547,147.24000549316406,148.02749633789062,19594000
2021-11-17,INTC,47.2105598449707,50.22999954223633,50.939998626708984,49.97999954223633,50.599998474121094,23546900
2021-11-17,META,340.7699890136719,340.7699890136719,347.29998779296875,340.1000061035156,344.239990234375,13602800
2021-11-17,MSFT,333.01904296875,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
2021-11-17,NVDA,292.17120361328125,292.6099853515625,305.0899963378906,288.0,304.17999267578125,42850800
2021-11-17,TSLA,363.0033264160156,363.0033264160156,373.21331787109375,351.8333435058594,354.5033264160156,94336200
2021-11-18,AAPL,156.08660888671875,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700
2021-11-18,AMD,155.02000427246094,155.02000427246094,158.88999938964844,152.55999755859375,157.07000732421875,60612700
2021-11-18,AMZN,184.80299377441406,184.80299377441406,185.2100067138672,178.0500030517578,178.3175048828125,114070000
2021-11-18,CRM,302.989990234375,302.989990234375,306.989990234375,299.5799865722656,306.1600036621094,4443100
2021-11-18,GOOGL,149.8385009765625,149.8385009765625,150.58050537109375,147.88450622558594,148.2415008544922,35608000
2021-11-18,INTC,46.69363021850586,49.68000030517578,50.2400016784668,48.970001220703125,50.2400016784668,30658200
2021-11-18,META,338.69000244140625,338.69000244140625,342.4599914550781,335.29998779296875,339.7200012207031,17487200
2021-11-18,MSFT,335.1303405761719,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-18,NVDA,316.2749938964844,316.75,327.6000061035156,313.2099914550781,323.6700134277344,78171100
2021-11-18,TSLA,365.4599914550781,365.4599914550781,370.6666564941406,358.3399963378906,368.8500061035156,62696700
2021-11-19,AAPL,158.736328125,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600
2021-11-19,AMD,155.41000366210938,155.41000366210938,156.9199981689453,153.4499969482422,155.75999450683594,41668900
2021-11-19,AMZN,183.82850646972656,183.82850646972656,188.1074981689453,183.78599548339844,185.63450622558594,98734000
2021-11-19,CRM,301.1700134277344,301.1700134277344,306.0,301.1000061035156,305.7099914550781,4758900
2021-11-19,GOOGL,148.92649841308594,148.92649841308594,150.9665069580078,148.8990020751953,149.97549438476562,33682000
2021-11-19,INTC,46.54324722290039,49.52000045776367,49.72999954223633,49.2400016784668,49.599998474121094,27607600
2021-11-19,META,345.29998779296875,345.29998779296875,352.1000061035156,339.8999938964844,342.20001220703125,26488500
2021-11-19,MSFT,336.937255859375,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-19,NVDA,329.3553771972656,329.8500061035156,330.8800048828125,319.04998779296875,322.42999267578125,53386700
2021-11-19,TSLA,379.0199890136719,379.0199890136719,379.5733337402344,364.23333740234375,366.2900085449219,64926900
2021-11-22,AAPL,159.2010040283203,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900
2021-11-22,AMD,152.52000427246094,152.52000427246094,161.8800048828125,152.38999938964844,157.13999938964844,58674100
2021-11-22,AMZN,178.6284942626953,178.6284942626953,185.67300415039062,178.375,183.81900024414062,96844000
2021-11-22,CRM,296.8399963378906,296.8399963378906,305.489990234375,296.7200012207031,301.8399963378906,4474700
2021-11-22,GOOGL,146.302001953125,146.302001953125,149.82949829101562,146.1475067138672,149.33250427246094,30594000
2021-11-22,INTC,46.83460998535156,49.83000183105469,50.849998474121094,49.40999984741211,49.54999923706055,33389600
2021-11-22,META,341.010009765625,341.010009765625,353.8299865722656,340.510009765625,349.04998779296875,27116800
2021-11-22,MSFT,333.7162780761719,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-22,NVDA,319.080810546875,319.55999755859375,346.4700012207031,319.0,335.1700134277344,75433500
2021-11-22,TSLA,385.6233215332031,385.6233215332031,400.6499938964844,377.4766540527344,387.4433288574219,99217500
2021-11-23,AAPL,159.5865936279297,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900
2021-11-23,AMD,149.9199981689453,149.9199981689453,152.66000366210938,145.3000030517578,150.41000366210938,62852700
2021-11-23,AMZN,179.0019989013672,179.0019989013672,181.05250549316406,176.385498046875,179.2519989013672,73804000
2021-11-23,CRM,291.4200134277344,291.4200134277344,296.4700012207031,288.30999755859375,293.6499938964844,6431100
2021-11-23,GOOGL,145.78199768066406,145.78199768066406,146.66000366210938,144.11500549316406,146.1529998779297,27218000
2021-11-23,INTC,46.14848709106445,49.099998474121094,50.45000076293945,48.63999938964844,50.15999984741211,44713300
2021-11-23,META,337.25,337.25,341.3999938964844,333.5,338.92999267578125,17225000
2021-11-23,MSFT,331.6049499511719,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-23,NVDA,316.98394775390625,317.4599914550781,323.6000061035156,308.79998779296875,315.3500061035156,53216300
2021-11-23,TSLA,369.6766662597656,369.6766662597656,393.5,354.23333740234375,389.1700134277344,108515100
2021-11-24,AAPL,160.11062622070312,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600
2021-11-24,AMD,157.8000030517578,157.8000030517578,157.92999267578125,147.19000244140625,149.4600067138672,60677100
2021-11-24,AMZN,179.02049255371094,179.02049255371094,180.6820068359375,176.84249877929688,178.1334991455078,46560000
2021-11-24,CRM,289.1700134277344,289.1700134277344,289.45001220703125,283.20001220703125,286.0400085449219,5091400
2021-11-24,GOOGL,146.1199951171875,146.1199951171875,146.24949645996094,144.3730010986328,145.47349548339844,18040000
2021-11-24,INTC,46.7688102722168,49.7599983215332,49.779998779296875,48.630001068115234,48.86000061035156,26035800
2021-11-24,META,341.05999755859375,341.05999755859375,341.7799987792969,332.80999755859375,336.0,13566200
2021-11-24,MSFT,331.8308410644531,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-24,NVDA,326.25,326.739990234375,328.54998779296875,309.2799987792969,314.6099853515625,43516200
2021-11-24,TSLA,372.0,372.0,377.5899963378906,354.0,360.1300048828125,67680600
2021-11-26,AAPL,155.03855895996094,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800
2021-11-26,AMD,154.80999755859375,154.80999755859375,158.10000610351562,152.80999755859375,155.8000030517578,36245100
2021-11-26,AMZN,175.22799682617188,175.22799682617188,181.6750030517578,175.20750427246094,180.10499572753906,59826000
2021-11-26,CRM,284.2099914550781,284.2099914550781,287.57000732421875,283.0400085449219,284.5,4195300
2021-11-26,GOOGL,142.18299865722656,142.18299865722656,144.5574951171875,141.84249877929688,144.34849548339844,30470000
2021-11-26,INTC,45.84772491455078,48.779998779296875,49.18000030517578,48.119998931884766,48.900001525878906,25269000
2021-11-26,META,333.1199951171875,333.1199951171875,337.75,331.8999938964844,335.79998779296875,14750700
2021-11-26,MSFT,323.7489013671875,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-26,NVDA,314.5576171875,315.0299987792969,327.1000061035156,313.5,326.0,28306900
2021-11-26,TSLA,360.6400146484375,360.6400146484375,369.59332275390625,360.3333435058594,366.489990234375,35042700
2021-11-29,AAPL,158.42982482910156,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200
2021-11-29,AMD,161.91000366210938,161.91000366210938,162.50999450683594,156.10000610351562,157.5,57438900
2021-11-29,AMZN,178.07850646972656,178.07850646972656,179.8000030517578,176.5749969482422,177.3820037841797,65312000
2021-11-29,CRM,296.739990234375,296.739990234375,298.3900146484375,284.70001220703125,289.5199890136719,8215600
2021-11-29,GOOGL,145.53050231933594,145.53050231933594,146.29750061035156,143.89349365234375,144.0,32596000
2021-11-29,INTC,46.99439239501953,50.0,50.130001068115234,48.720001220703125,49.29999923706055,31478900
2021-11-29,META,338.0299987792969,338.0299987792969,340.6700134277344,335.30999755859375,336.8900146484375,16650900
2021-11-29,MSFT,330.5738220214844,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
2021-11-29,NVDA,333.2594909667969,333.760009765625,334.1199951171875,320.3599853515625,323.6600036621094,45496400
2021-11-29,TSLA,378.9966735839844,378.9966735839844,380.8900146484375,366.7300109863281,366.9966735839844,58393500
2021-11-30,AAPL,163.43264770507812,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100
2021-11-30,AMD,158.3699951171875,158.3699951171875,164.4600067138672,155.67999267578125,163.27999877929688,75182500
2021-11-30,AMZN,175.35350036621094,175.35350036621094,179.2884979248047,174.60049438476562,178.1750030517578,80022000
2021-11-30,CRM,284.9599914550781,284.9599914550781,299.2699890136719,283.3999938964844,296.19000244140625,13597600
2021-11-30,GOOGL,141.8975067138672,141.8975067138672,146.0,141.60150146484375,145.0084991455078,42068000
2021-11-30,INTC,46.24248504638672,49.20000076293945,50.400001525878906,48.68000030517578,49.5,49460800
2021-11-30,META,324.4599914550781,324.4599914550781,335.80999755859375,323.42999267578125,335.0,25390000
2021-11-30,MSFT,324.6424865722656,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
2021-11-30,NVDA,326.27001953125,326.760009765625,333.5299987792969,318.6400146484375,331.69000244140625,62206600
2021-11-30,TSLA,381.586669921875,381.586669921875,389.3333435058594,372.6666564941406,381.4566650390625,81276000
2021-12-01,AAPL,162.9086456298828,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500
2021-12-01,AMD,149.11000061035156,149.11000061035156,160.8800048828125,148.9199981689453,160.3699951171875,64039100
2021-12-01,AMZN,172.18600463867188,172.18600463867188,177.99400329589844,172.0800018310547,177.25,74916000
2021-12-01,CRM,251.5,251.5,276.94000244140625,251.4600067138672,271.260009765625,30723100
2021-12-01,GOOGL,141.05149841308594,141.05149841308594,145.95050048828125,140.91200256347656,144.0,34020000
2021-12-01,INTC,45.67855453491211,48.599998474121094,50.310001373291016,48.52000045776367,49.84000015258789,35093500
2021-12-01,META,310.6000061035156,310.6000061035156,330.5,310.2900085449219,330.2900085449219,30329600
2021-12-01,MSFT,324.1416931152344,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-01,NVDA,313.91705322265625,314.3500061035156,332.8900146484375,313.79998779296875,332.19000244140625,48436800
2021-12-01,TSLA,365.0,365.0,390.9466552734375,363.586669921875,386.8999938964844,68450400
2021-12-02,AAPL,161.9100341796875,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200
2021-12-02,AMD,150.67999267578125,150.67999267578125,152.52999877929688,146.47000122070312,147.67999267578125,56161200
2021-12-02,AMZN,171.8679962158203,171.8679962158203,174.63499450683594,171.1875,173.0,64726000
2021-12-02,CRM,261.20001220703125,261.20001220703125,262.5799865722656,252.13999938964844,252.82000732421875,12200800
2021-12-02,GOOGL,142.96600341796875,142.96600341796875,143.864501953125,140.21449279785156,141.25,29194000
2021-12-02,INTC,46.52444839477539,49.5,49.790000915527344,48.33000183105469,48.61000061035156,37240800
2021-12-02,META,310.3900146484375,310.3900146484375,314.6000061035156,307.20001220703125,311.3999938964844,24396200
2021-12-02,MSFT,323.56231689453125,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
2021-12-02,NVDA,320.8175964355469,321.260009765625,324.7799987792969,310.25,312.1400146484375,47289000
2021-12-02,TSLA,361.5333251953125,361.5333251953125,371.0,352.2166748046875,366.35333251953125,73114800
2021-12-03,AAPL,160.01173400878906,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100
2021-12-03,AMD,144.00999450683594,144.00999450683594,152.3800048828125,140.72000122070312,151.64999389648438,65910000
2021-12-03,AMZN,169.489501953125,169.489501953125,173.49349975585938,166.92999267578125,172.75,80712000
2021-12-03,CRM,258.32000732421875,258.32000732421875,261.75,251.6999969482422,261.54998779296875,8944000
2021-12-03,GOOGL,142.00149536132812,142.00149536132812,144.39999389648438,140.30099487304688,143.68099975585938,41230000
2021-12-03,INTC,46.289466857910156,49.25,50.060001373291016,48.7599983215332,49.68000030517578,32224900
2021-12-03,META,306.8399963378906,306.8399963378906,313.75,299.5,313.7300109863281,27471000
2021-12-03,MSFT,317.1988525390625,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-03,NVDA,306.5072937011719,306.92999267578125,321.2900085449219,301.29998779296875,320.0,54432500
2021-12-03,TSLA,338.3233337402344,338.3233337402344,363.52667236328125,333.4033203125,361.5966796875,92322000
2021-12-06,AAPL,163.4524383544922,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000
2021-12-06,AMD,139.05999755859375,139.05999755859375,141.30999755859375,134.1999969482422,141.13999938964844,66776500
2021-12-06,AMZN,171.36849975585938,171.36849975585938,173.69549560546875,166.9344940185547,169.64999389648438,68860000
2021-12-06,CRM,258.75,258.75,259.2300109863281,250.7100067138672,256.1000061035156,7123000
2021-12-06,GOOGL,143.15499877929688,143.15499877929688,143.8524932861328,140.14999389648438,143.04049682617188,30618000
2021-12-06,INTC,47.92488098144531,50.9900016784668,51.209999084472656,49.18000030517578,49.47999954223633,40336000
2021-12-06,META,317.8699951171875,317.8699951171875,320.1000061035156,306.3399963378906,308.1300048828125,21758300
2021-12-06,MSFT,320.3216857910156,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-06,NVDA,299.9562683105469,300.3699951171875,302.4100036621094,280.3800048828125,298.79998779296875,65893800
